Date,Headline,Sentiment
2025-04-30T10:00:45Z,Turkey’s Pivotal Moment With Azerbaijan,neutral
2025-04-30T10:00:00Z,Trump’s Policies Are Creating Uncertainty for Fossil Fuel Companies,negative
2025-04-30T09:53:27Z,Stocks to Buy | Resilience & Rebalancing: India’s market outlook with Rana Gupta,neutral
2025-04-30T09:51:38Z,TotalEnergies Profits Drop As Prices Slide,negative
2025-04-30T09:38:18Z,"HPCL, ADNOC Trading ink their first LNG trading supply agreement",neutral
2025-04-30T09:19:47Z,Petrobras Reports Flat Oil Output for Q1,negative
2025-04-30T09:07:37Z,Oil Market Is Going Through a Critical Phase,positive
2025-04-30T08:52:55Z,Kinetik Holdings Inc. (NASDAQ:KNTK) Shares Purchased by First Trust Advisors LP,neutral
2025-04-30T08:48:58Z,CANADA LIFE ASSURANCE Co Boosts Holdings in Hess Midstream LP (NYSE:HESM),positive
2025-04-30T08:44:00Z,"Heat Pumps Industry Analysis and Forecast to 2030 Featuring Profiles of Major Players - Carrier, Daikin Industries, Johnson Controls, LG Electronics, Trane Technologies and More",neutral
2025-04-30T08:35:00Z,Environment secretary defends green policies after Sir Tony Blair's intervention,neutral
2025-04-30T08:22:59Z,United States Oil Fund LP (NYSEARCA:USO) Shares Bought by Mariner LLC,neutral
2025-04-30T08:22:59Z,Enterprise Products Partners Sees Unusually High Options Volume (NYSE:EPD),positive
2025-04-30T08:10:55Z,UBS Group Issues Pessimistic Forecast for Phillips 66 (NYSE:PSX) Stock Price,negative
2025-04-30T08:09:20Z,Why Empire Petroleum Corporation (EP) Stock is Falling This Week,negative
2025-04-30T08:00:00Z,Oil Prices Are Set for Another Monthly Dip,neutral
2025-04-30T07:59:02Z,KNOT Offshore Partners LP (NYSE:KNOP) Shares Acquired by Marshall Wace LLP,neutral
2025-04-30T07:52:47Z,"Legal & General Group Plc Has $508,000 Stake in VAALCO Energy, Inc. (NYSE:EGY)",neutral
2025-04-30T07:47:16Z,"Short-term challenges for IT and Metals, but consumer and financial sectors offer upside: Rana Gupta",positive
2025-04-30T07:46:53Z,JPMorgan Chase & Co. Boosts Stock Position in Navios Maritime Partners L.P. (NYSE:NMM),positive
2025-04-30T07:39:04Z,EOG Resources (EOG) to Release Quarterly Earnings on Thursday,neutral
2025-04-30T07:33:06Z,Wells Fargo & Company Issues Pessimistic Forecast for Phillips 66 (NYSE:PSX) Stock Price,negative
2025-04-30T07:26:48Z,"EnLink Midstream, LLC (NYSE:ENLC) Shares Acquired by Envestnet Asset Management Inc.",neutral
2025-04-30T07:20:47Z,Canadian Natural Resources (CNQ) Projected to Post Earnings on Thursday,positive
2025-04-30T07:20:32Z,"Sensex, Nifty 50 trades flat; Bajaj twin shares slump; IndusInd, Gensol, Trent, HDFC Bank shares in action",negative
2025-04-30T07:19:15Z,TotalEnergies Keeps Investor Payouts Despite Weak Outlook,positive
2025-04-30T07:12:49Z,LPL Financial LLC Takes Position in Navios Maritime Partners L.P. (NYSE:NMM),neutral
2025-04-30T07:12:49Z,"LPL Financial LLC Sells 35,960 Shares of CVR Energy, Inc. (NYSE:CVI)",neutral
2025-04-30T07:08:54Z,Targa Resources (NYSE:TRGP) Price Target Cut to $218.00 by Analysts at Mizuho,negative
2025-04-30T07:05:55Z,"US issues new sanctions on individuals, entities from Iran, China for role in IRGC missile program",negative
2025-04-30T06:58:56Z,PBF Energy (PBF) Projected to Post Quarterly Earnings on Thursday,neutral
